iter	Passed	Remaining
0	151	151056
1	153	76437
2	154	51389
3	155	38812
4	157	31283
5	158	26265
6	160	22716
7	161	20024
8	162	17897
9	163	16208
10	164	14824
11	165	13665
12	167	12685
13	168	11860
14	169	11146
15	170	10502
16	171	9934
17	172	9433
18	174	8991
19	175	8596
20	176	8238
21	177	7900
22	178	7591
23	180	7324
24	181	7077
25	182	6840
26	183	6622
27	184	6416
28	185	6224
29	186	6043
30	188	5880
31	189	5721
32	190	5571
33	191	5429
34	192	5298
35	193	5182
36	195	5078
37	196	4980
38	198	4885
39	199	4794
40	202	4741
41	203	4650
42	204	4560
43	205	4472
44	206	4387
45	207	4312
46	209	4248
47	210	4180
48	212	4116
49	213	4052
50	214	3992
51	215	3930
52	216	3872
53	217	3817
54	218	3761
55	219	3706
56	220	3652
57	222	3608
58	223	3562
59	224	3515
60	225	3470
61	226	3425
62	227	3383
63	228	3342
64	229	3301
65	230	3261
66	231	3221
67	231	3176
68	232	3140
69	233	3104
70	234	3073
71	236	3043
72	237	3014
73	238	2985
74	239	2957
75	241	2930
76	242	2902
77	243	2872
78	243	2844
79	244	2816
80	245	2789
81	246	2764
82	248	2740
83	249	2716
84	249	2687
85	251	2668
86	251	2643
87	253	2623
88	254	2603
89	255	2584
90	256	2561
91	257	2540
92	258	2519
93	259	2499
94	260	2479
95	261	2461
96	262	2442
97	263	2424
98	264	2408
99	266	2394
100	267	2379
101	267	2358
102	269	2344
103	270	2328
104	271	2312
105	272	2297
106	273	2282
107	274	2266
108	275	2250
109	276	2234
110	277	2220
111	278	2205
112	279	2192
113	280	2179
114	281	2167
115	282	2154
116	284	2145
117	285	2133
118	286	2118
119	287	2106
120	288	2095
121	290	2087
122	290	2073
123	292	2063
124	293	2052
125	294	2042
126	296	2036
127	297	2023
128	298	2014
129	299	2005
130	300	1996
131	302	1986
132	303	1977
133	304	1970
134	306	1960
135	307	1951
136	308	1944
137	309	1935
138	311	1928
139	312	1919
140	313	1911
141	315	1903
142	316	1895
143	317	1886
144	318	1880
145	320	1872
146	321	1866
147	323	1859
148	324	1853
149	325	1845
150	327	1839
151	328	1831
152	329	1824
153	330	1817
154	332	1810
155	333	1803
156	334	1797
157	336	1791
158	337	1784
159	338	1778
160	340	1772
161	341	1766
162	342	1760
163	344	1754
164	345	1748
165	346	1742
166	347	1735
167	348	1728
168	350	1722
169	351	1715
170	352	1709
171	353	1703
172	355	1697
173	356	1691
174	357	1685
175	358	1679
176	359	1673
177	361	1668
178	362	1662
179	363	1657
180	364	1649
181	365	1643
182	367	1638
183	368	1634
184	369	1628
185	370	1623
186	372	1617
187	373	1612
188	374	1608
189	376	1604
190	377	1599
191	378	1593
192	379	1587
193	381	1583
194	382	1579
195	383	1574
196	385	1569
197	386	1564
198	387	1559
199	388	1555
200	390	1551
201	391	1546
202	392	1541
203	393	1536
204	395	1532
205	396	1528
206	397	1523
207	399	1519
208	400	1514
209	401	1511
210	403	1507
211	404	1502
212	405	1498
213	406	1493
214	407	1489
215	409	1484
216	410	1480
217	411	1475
218	412	1471
219	414	1467
220	415	1463
221	416	1459
222	417	1454
223	418	1451
224	420	1447
225	421	1443
226	422	1438
227	423	1435
228	425	1431
229	426	1428
230	427	1423
231	428	1419
232	430	1415
233	431	1413
234	433	1409
235	434	1405
236	435	1400
237	436	1396
238	437	1393
239	438	1389
240	440	1386
241	441	1382
242	442	1378
243	443	1375
244	444	1371
245	446	1367
246	447	1363
247	448	1359
248	449	1354
249	450	1350
250	451	1346
251	452	1342
252	453	1339
253	455	1337
254	456	1334
255	457	1330
256	459	1327
257	460	1323
258	461	1320
259	462	1316
260	464	1314
261	465	1311
262	466	1307
263	467	1304
264	469	1301
265	470	1297
266	471	1294
267	472	1291
268	473	1287
269	475	1284
270	476	1281
271	477	1277
272	478	1274
273	479	1271
274	481	1268
275	482	1265
276	483	1261
277	484	1259
278	486	1257
279	488	1255
280	489	1252
281	490	1249
282	491	1245
283	492	1242
284	494	1240
285	496	1239
286	498	1237
287	499	1235
288	501	1233
289	503	1232
290	505	1232
291	507	1230
292	509	1229
293	510	1226
294	512	1224
295	513	1222
296	515	1220
297	517	1217
298	518	1215
299	519	1212
300	520	1209
301	521	1206
302	523	1203
303	524	1201
304	525	1198
305	527	1195
306	528	1193
307	529	1189
308	530	1186
309	531	1183
310	532	1180
311	534	1177
312	535	1174
313	536	1172
314	537	1168
315	539	1167
316	540	1164
317	541	1161
318	542	1158
319	543	1155
320	544	1151
321	545	1148
322	546	1145
323	547	1142
324	548	1138
325	549	1135
326	550	1132
327	551	1129
328	552	1127
329	554	1125
330	555	1122
331	556	1120
332	558	1117
333	559	1114
334	560	1111
335	560	1108
336	561	1105
337	562	1102
338	563	1099
339	565	1096
340	566	1093
341	567	1091
342	568	1089
343	569	1086
344	571	1084
345	572	1082
346	573	1079
347	574	1076
348	575	1072
349	576	1070
350	577	1067
351	578	1064
352	579	1062
353	580	1059
354	581	1057
355	583	1055
356	584	1052
357	585	1050
358	586	1047
359	587	1044
360	588	1042
361	589	1039
362	590	1036
363	591	1034
364	592	1031
365	593	1028
366	595	1026
367	596	1024
368	597	1022
369	599	1020
370	600	1017
371	601	1014
372	602	1012
373	603	1009
374	604	1006
375	605	1004
376	606	1002
377	607	999
378	608	997
379	609	994
380	611	992
381	612	990
382	613	988
383	614	986
384	615	983
385	616	980
386	617	978
387	618	975
388	619	973
389	620	970
390	621	968
391	622	965
392	623	962
393	624	960
394	625	958
395	627	956
396	628	954
397	629	952
398	630	949
399	631	946
400	632	944
401	633	942
402	634	940
403	635	937
404	636	935
405	637	932
406	638	930
407	640	928
408	641	926
409	642	924
410	643	922
411	644	919
412	645	917
413	646	914
414	647	912
415	648	910
416	649	907
417	650	905
418	651	903
419	652	900
420	653	898
421	654	897
422	656	895
423	657	893
424	658	891
425	659	889
426	660	886
427	661	884
428	662	882
429	663	880
430	665	878
431	666	875
432	666	873
433	667	871
434	669	868
435	670	867
436	671	865
437	672	862
438	673	861
439	674	859
440	676	857
441	677	855
442	678	852
443	679	850
444	680	848
445	681	846
446	682	844
447	683	842
448	685	840
449	686	838
450	687	836
451	688	834
452	689	832
453	690	830
454	691	828
455	692	826
456	693	824
457	694	822
458	695	819
459	696	817
460	697	815
461	699	814
462	700	812
463	701	810
464	702	808
465	703	806
466	704	804
467	705	802
468	706	800
469	707	798
470	708	795
471	709	793
472	710	791
473	711	789
474	712	787
475	714	786
476	715	784
477	716	782
478	717	780
479	718	778
480	719	776
481	720	774
482	721	772
483	722	770
484	723	767
485	724	765
486	725	763
487	726	762
488	727	760
489	728	758
490	730	757
491	732	755
492	733	754
493	734	752
494	735	750
495	736	748
496	737	746
497	738	744
498	739	742
499	740	740
500	741	738
501	742	737
502	744	735
503	745	733
504	746	732
505	747	730
506	748	728
507	749	726
508	751	724
509	752	722
510	753	720
511	753	718
512	755	716
513	755	714
514	756	712
515	758	711
516	759	709
517	760	707
518	761	706
519	762	704
520	763	702
521	764	700
522	766	698
523	767	696
524	768	695
525	769	693
526	770	691
527	771	689
528	773	688
529	774	686
530	776	685
531	777	683
532	778	681
533	779	680
534	780	678
535	781	676
536	782	674
537	783	673
538	785	671
539	786	669
540	787	668
541	789	666
542	790	665
543	791	663
544	792	661
545	793	659
546	794	657
547	795	655
548	796	654
549	797	652
550	798	650
551	799	649
552	801	647
553	802	646
554	803	644
555	804	642
556	806	641
557	807	639
558	808	637
559	808	635
560	809	633
561	810	631
562	812	630
563	813	628
564	814	626
565	815	625
566	816	623
567	818	622
568	819	620
569	820	618
570	821	617
571	822	615
572	823	613
573	824	611
574	825	609
575	826	608
576	827	606
577	828	605
578	829	603
579	831	601
580	832	600
581	833	598
582	834	597
583	835	595
584	836	593
585	837	591
586	838	590
587	839	588
588	841	586
589	842	585
590	842	583
591	843	581
592	844	579
593	846	578
594	847	576
595	848	575
596	849	573
597	850	571
598	851	569
599	852	568
600	853	566
601	854	564
602	855	563
603	857	562
604	858	560
605	860	559
606	861	557
607	862	556
608	864	554
609	865	553
610	866	551
611	867	549
612	868	548
613	869	546
614	870	544
615	871	543
616	873	541
617	874	540
618	875	539
619	877	537
620	877	535
621	878	534
622	879	532
623	880	530
